index,date,open,high,low,close,adjclose,volume,ticker
846,2015-05-15 00:00:00,39.1699981689453,40.0900001525879,39.0999984741211,40.060001373291,30.0878505706787,1386700,GME
847,2015-05-18 00:00:00,40.0999984741211,40.310001373291,39.7000007629395,40.2400016784668,30.2230396270752,1159700,GME
848,2015-05-19 00:00:00,40.3800010681152,40.4300003051758,40.0299987792969,40.310001373291,30.2756195068359,1001900,GME
849,2015-05-20 00:00:00,40.2000007629395,40.3300018310547,39.6800003051758,40.1399993896484,30.1479358673096,1006500,GME
850,2015-05-21 00:00:00,40.4300003051758,40.9199981689453,40.25,40.7700004577637,30.6211090087891,1287000,GME
851,2015-05-22 00:00:00,40.7599983215332,40.9799995422363,40.3800010681152,40.7999992370605,30.6436367034912,1139100,GME
852,2015-05-26 00:00:00,40.689998626709,40.9799995422363,39.8499984741211,40.1800003051758,30.1779747009277,1237100,GME
853,2015-05-27 00:00:00,40.5499992370605,40.6199989318848,39.4000015258789,39.4700012207031,29.6447219848633,1799700,GME
854,2015-05-28 00:00:00,39.5699996948242,41.3199996948242,39.5099983215332,40.9199981689453,30.7337684631348,3858200,GME
855,2015-05-29 00:00:00,43.9799995422363,44.4900016784668,43.1199989318848,43.4099998474121,32.6039276123047,8682800,GME
856,2015-06-01 00:00:00,43.7400016784668,44.0999984741211,42.4099998474121,43.4700012207031,32.6489868164062,3292800,GME
857,2015-06-02 00:00:00,43.3899993896484,44.4199981689453,42.7700004577637,43.9700012207031,33.024528503418,2307500,GME
858,2015-06-03 00:00:00,43.9900016784668,44.310001373291,43.5999984741211,43.7200012207031,32.8367614746094,1990300,GME
859,2015-06-04 00:00:00,44.1500015258789,44.4599990844727,43.8699989318848,44.0200004577637,33.0620880126953,1868000,GME
860,2015-06-05 00:00:00,44.0999984741211,44.25,43.5900001525879,44.1399993896484,33.152214050293,1492500,GME
861,2015-06-08 00:00:00,44.0200004577637,44.2799987792969,43.0200004577637,43.0499992370605,32.5994300842285,1477000,GME
862,2015-06-09 00:00:00,43.1199989318848,43.4500007629395,42.8899993896484,42.9000015258789,32.48583984375,1284200,GME
863,2015-06-10 00:00:00,43.1500015258789,43.4799995422363,42.7000007629395,42.8499984741211,32.4479713439941,1784700,GME
864,2015-06-11 00:00:00,43.2099990844727,43.7299995422363,42.75,43,32.5615539550781,1807900,GME
865,2015-06-12 00:00:00,42.9199981689453,43.2700004577637,42.689998626709,42.9599990844727,32.5312690734863,1334700,GME
866,2015-06-15 00:00:00,42.8699989318848,43.2700004577637,42.3199996948242,42.5200004577637,32.1980857849121,1859200,GME
867,2015-06-16 00:00:00,42.4199981689453,42.6500015258789,41.9700012207031,42.5099983215332,32.1905097961426,1383000,GME
868,2015-06-17 00:00:00,42.5200004577637,43.2299995422363,42.1800003051758,43.0299987792969,32.5842742919922,2165300,GME
869,2015-06-18 00:00:00,43.2000007629395,43.3899993896484,42.8600006103516,43.189998626709,32.7054328918457,2020800,GME
870,2015-06-19 00:00:00,43.4000015258789,43.8199996948242,43,43.0900001525879,32.6297073364258,2339300,GME
871,2015-06-22 00:00:00,43.25,44.1199989318848,43.0099983215332,43.8899993896484,33.2355079650879,2540900,GME
872,2015-06-23 00:00:00,44.0299987792969,44.5499992370605,43.8400001525879,44.3600006103516,33.5914154052734,1758500,GME
873,2015-06-24 00:00:00,44.189998626709,45.5,44.1599998474121,44.5499992370605,33.7352867126465,2421900,GME
874,2015-06-25 00:00:00,44.5800018310547,44.7299995422363,43.6500015258789,43.6599998474121,33.061351776123,1617100,GME
875,2015-06-26 00:00:00,43.7799987792969,44.1399993896484,43.3699989318848,44.0400009155273,33.3490982055664,1900900,GME
876,2015-06-29 00:00:00,43.7299995422363,43.9300003051758,42.7599983215332,42.7700004577637,32.3873901367188,1114700,GME
877,2015-06-30 00:00:00,43.0800018310547,43.2000007629395,42.7700004577637,42.9599990844727,32.5312690734863,1117700,GME
878,2015-07-01 00:00:00,43.25,44.4099998474121,43.1599998474121,44.1199989318848,33.4096755981445,1731400,GME
879,2015-07-02 00:00:00,43.810001373291,44.5,43.5,43.560001373291,32.9856185913086,1204600,GME
880,2015-07-06 00:00:00,43.1199989318848,44.3499984741211,42.9700012207031,44.3199996948242,33.5611305236816,1506700,GME
881,2015-07-07 00:00:00,44.2900009155273,46.0499992370605,44.0299987792969,46.0299987792969,34.856014251709,2409700,GME
882,2015-07-08 00:00:00,45.7700004577637,46.2299995422363,45.4900016784668,45.7400016784668,34.6364097595215,2448000,GME
883,2015-07-09 00:00:00,46.4000015258789,47.0900001525879,45.8800010681152,46.9000015258789,35.514820098877,2715600,GME
884,2015-07-10 00:00:00,47.2900009155273,47.3400001525879,46.4000015258789,46.9599990844727,35.5602531433105,1491500,GME
885,2015-07-13 00:00:00,47.2099990844727,47.6599998474121,46.8400001525879,47.3499984741211,35.8555793762207,1651800,GME
886,2015-07-14 00:00:00,47.2200012207031,47.4500007629395,46.25,46.7299995422363,35.3860855102539,2652700,GME
887,2015-07-15 00:00:00,46.8499984741211,47,46.3499984741211,46.4199981689453,35.1513404846191,1345800,GME
888,2015-07-16 00:00:00,46.4799995422363,47.7599983215332,46.1800003051758,47.2299995422363,35.7647132873535,2613000,GME
889,2015-07-17 00:00:00,47.2299995422363,47.5499992370605,46.3800010681152,46.6699981689453,35.3406524658203,1329300,GME
890,2015-07-20 00:00:00,46.5,46.9500007629395,46.1500015258789,46.8300018310547,35.4618148803711,1318300,GME
891,2015-07-21 00:00:00,46.7200012207031,46.9599990844727,46.2299995422363,46.939998626709,35.545108795166,1276500,GME
892,2015-07-22 00:00:00,46.7700004577637,47.5200004577637,46.4000015258789,47.2000007629395,35.7419891357422,1626700,GME
893,2015-07-23 00:00:00,47.2299995422363,47.6199989318848,46.5900001525879,46.939998626709,35.545108795166,962300,GME
894,2015-07-24 00:00:00,47,47.0800018310547,45.3300018310547,45.4900016784668,34.4471092224121,2030700,GME
895,2015-07-27 00:00:00,45.4000015258789,45.8199996948242,44.9000015258789,45.3199996948242,34.3183746337891,1573800,GME
896,2015-07-28 00:00:00,45.5,45.7400016784668,44.7299995422363,45.2799987792969,34.2880744934082,1232400,GME
897,2015-07-29 00:00:00,45.439998626709,45.8899993896484,45.189998626709,45.8699989318848,34.7348594665527,1001200,GME
898,2015-07-30 00:00:00,45.75,46.4500007629395,45.4300003051758,46.1599998474121,34.9544563293457,933600,GME
899,2015-07-31 00:00:00,46.2599983215332,46.4700012207031,45.6300010681152,45.8499984741211,34.7197113037109,1095800,GME
900,2015-08-03 00:00:00,45.9799995422363,46.1800003051758,44.8400001525879,44.9500007629395,34.0381851196289,1205300,GME
901,2015-08-04 00:00:00,44.7099990844727,45.6500015258789,44.5099983215332,45.5699996948242,34.5076789855957,1803100,GME
902,2015-08-05 00:00:00,45.6800003051758,46.6300010681152,45.6399993896484,46.3899993896484,35.1286201477051,1241900,GME
903,2015-08-06 00:00:00,46.2200012207031,46.3199996948242,44.9199981689453,45.3499984741211,34.3410873413086,1111700,GME
904,2015-08-07 00:00:00,45.3400001525879,45.4099998474121,44.6500015258789,45.1699981689453,34.2047805786133,947100,GME
905,2015-08-10 00:00:00,45.8800010681152,46.0400009155273,45.3400001525879,45.810001373291,34.6894226074219,1216200,GME
906,2015-08-11 00:00:00,45.4300003051758,45.7999992370605,45,45.7200012207031,34.6212730407715,1247200,GME
907,2015-08-12 00:00:00,45.3300018310547,45.8899993896484,44.6300010681152,45.6199989318848,34.5455474853516,1276100,GME
908,2015-08-13 00:00:00,45.6500015258789,46.8699989318848,45.5900001525879,46.0999984741211,34.9090232849121,1101600,GME
909,2015-08-14 00:00:00,46.5499992370605,47.8300018310547,46.5499992370605,47.439998626709,35.9237251281738,2436900,GME
910,2015-08-17 00:00:00,47.439998626709,47.4700012207031,46.4599990844727,46.9500007629395,35.552677154541,1085600,GME
911,2015-08-18 00:00:00,47.0400009155273,47.7099990844727,46.9000015258789,46.9900016784668,35.5829734802246,1619000,GME
912,2015-08-19 00:00:00,46.8300018310547,47.1699981689453,45.7400016784668,46.4500007629395,35.1740608215332,1754000,GME
913,2015-08-20 00:00:00,45.6599998474121,46,45.189998626709,45.2299995422363,34.2502174377441,1508000,GME
914,2015-08-21 00:00:00,44.7700004577637,46.1100006103516,44.6399993896484,44.8300018310547,33.947322845459,2025200,GME
915,2015-08-24 00:00:00,41.8600006103516,44.1500015258789,38.6599998474121,42.9599990844727,32.5312690734863,2312700,GME
916,2015-08-25 00:00:00,44.0800018310547,44.6800003051758,43.2700004577637,43.8899993896484,33.2355079650879,4730100,GME
917,2015-08-26 00:00:00,44.6800003051758,45.5299987792969,44.0299987792969,45.3600006103516,34.3486633300781,3783600,GME
918,2015-08-27 00:00:00,46.2099990844727,47,45.439998626709,46.2000007629395,34.9847412109375,2919900,GME
919,2015-08-28 00:00:00,44.6599998474121,44.939998626709,41.5400009155273,42.4900016784668,32.1753692626953,8430500,GME
920,2015-08-31 00:00:00,42.2700004577637,42.6100006103516,41.5499992370605,42.4799995422363,32.1677932739258,2465300,GME
921,2015-09-01 00:00:00,41.5299987792969,42.1500015258789,40.7200012207031,41.1800003051758,31.1833686828613,2338600,GME
922,2015-09-02 00:00:00,41.6800003051758,42.0800018310547,41.1199989318848,41.810001373291,31.6604442596436,2536900,GME
923,2015-09-03 00:00:00,42,42.7799987792969,41.5400009155273,41.7099990844727,31.5847129821777,2093200,GME
924,2015-09-04 00:00:00,41.2000007629395,41.560001373291,40.7099990844727,41.25,31.5083293914795,1531900,GME
925,2015-09-08 00:00:00,41.9700012207031,41.9700012207031,40.7599983215332,41.7900009155273,31.920804977417,2177000,GME
926,2015-09-09 00:00:00,42.0299987792969,42.2400016784668,41.6500015258789,41.7900009155273,31.920804977417,1468700,GME
927,2015-09-10 00:00:00,41.6599998474121,42.8899993896484,41.5,42.3499984741211,32.3485565185547,1433300,GME
928,2015-09-11 00:00:00,42.2299995422363,42.8699989318848,41.6800003051758,42.7799987792969,32.677001953125,1515400,GME
929,2015-09-14 00:00:00,42.8400001525879,43.2000007629395,42.2599983215332,43.1699981689453,32.9749031066895,1409700,GME
930,2015-09-15 00:00:00,43.2599983215332,43.3199996948242,42.7599983215332,43,32.8450546264648,1124600,GME
931,2015-09-16 00:00:00,42.9500007629395,44.1500015258789,42.9000015258789,43.9799995422363,33.5936164855957,1539800,GME
932,2015-09-17 00:00:00,43.9900016784668,44.4300003051758,42.8699989318848,43.6100006103516,33.3109817504883,1699100,GME
933,2015-09-18 00:00:00,43.1500015258789,43.5800018310547,42.2299995422363,42.2700004577637,32.2874412536621,2062600,GME
934,2015-09-21 00:00:00,42.7200012207031,42.8300018310547,41.439998626709,41.7200012207031,31.8673343658447,1655000,GME
935,2015-09-22 00:00:00,41.2599983215332,41.7599983215332,41.0099983215332,41.3499984741211,31.5847129821777,1000700,GME
936,2015-09-23 00:00:00,41.2200012207031,41.5800018310547,40.6500015258789,41.0800018310547,31.3784809112549,785200,GME
937,2015-09-24 00:00:00,40.7400016784668,41.4900016784668,40.6100006103516,41.2000007629395,31.4701461791992,1364200,GME
938,2015-09-25 00:00:00,41.310001373291,41.8600006103516,40.4500007629395,41,31.3173732757568,1665700,GME
939,2015-09-28 00:00:00,40.8400001525879,41.0699996948242,39.939998626709,40.2999992370605,30.7826843261719,1713200,GME
940,2015-09-29 00:00:00,40.2000007629395,40.9099998474121,39.6599998474121,40.4300003051758,30.8819828033447,2108000,GME
941,2015-09-30 00:00:00,41.0099983215332,41.3199996948242,40.6100006103516,41.2099990844727,31.4777774810791,1716600,GME
942,2015-10-01 00:00:00,41.2999992370605,41.6300010681152,39.810001373291,40.5200004577637,30.9507236480713,1958400,GME
943,2015-10-02 00:00:00,40.2799987792969,41.5499992370605,40.0099983215332,41.5,31.6992931365967,1491600,GME
944,2015-10-05 00:00:00,41.5999984741211,42.6399993896484,41.5299987792969,42.4799995422363,32.4478492736816,1917900,GME
945,2015-10-06 00:00:00,42.439998626709,43.4799995422363,42.4099998474121,43.3400001525879,33.1047515869141,1879500,GME
946,2015-10-07 00:00:00,43.4300003051758,43.810001373291,42.6199989318848,43.439998626709,33.1811332702637,1225400,GME
947,2015-10-08 00:00:00,43.0400009155273,44.3400001525879,43.0400009155273,43.9799995422363,33.5936164855957,1134100,GME
948,2015-10-09 00:00:00,43.7200012207031,44.4599990844727,43.4599990844727,44.4099998474121,33.9220581054688,956200,GME
949,2015-10-12 00:00:00,44.2799987792969,44.6399993896484,43.8400001525879,43.939998626709,33.5630569458008,747900,GME
950,2015-10-13 00:00:00,43.7099990844727,44.1599998474121,43.4000015258789,43.5200004577637,33.242244720459,810500,GME
951,2015-10-14 00:00:00,43.4599990844727,43.7200012207031,42.7299995422363,43.0499992370605,32.8832397460938,756900,GME
952,2015-10-15 00:00:00,43.2599983215332,43.9700012207031,42.8499984741211,43.9300003051758,33.555419921875,880500,GME
953,2015-10-16 00:00:00,44.2799987792969,44.4900016784668,43.5900001525879,44.4599990844727,33.9602546691895,898500,GME
954,2015-10-19 00:00:00,44.4599990844727,44.939998626709,44.0099983215332,44.7200012207031,34.1588478088379,761600,GME
955,2015-10-20 00:00:00,44.7799987792969,45.6199989318848,44.7299995422363,45.0999984741211,34.4491081237793,1536200,GME
956,2015-10-21 00:00:00,45.2799987792969,46.2099990844727,45.1300010681152,46.0400009155273,35.1671180725098,1157900,GME
957,2015-10-22 00:00:00,46.1800003051758,47.2700004577637,45.5900001525879,46.9799995422363,35.8851203918457,1565500,GME
958,2015-10-23 00:00:00,47.6199989318848,47.6199989318848,45.0900001525879,45.3499984741211,34.6400680541992,2302100,GME
959,2015-10-26 00:00:00,45.3699989318848,45.5299987792969,44.3499984741211,44.6699981689453,34.1206665039062,1464100,GME
960,2015-10-27 00:00:00,44.7200012207031,44.9099998474121,43.5499992370605,44.25,33.7998466491699,1146000,GME
961,2015-10-28 00:00:00,44.4599990844727,45.689998626709,44.2900009155273,45.5499992370605,34.792839050293,908000,GME
962,2015-10-29 00:00:00,45.6399993896484,46.1800003051758,45.3699989318848,45.7099990844727,34.9150505065918,746100,GME
963,2015-10-30 00:00:00,45.9199981689453,46.5499992370605,45.5699996948242,46.0699996948242,35.1900291442871,1219800,GME
964,2015-11-02 00:00:00,46.0299987792969,46.4900016784668,45.5699996948242,46.1800003051758,35.2740631103516,955300,GME
965,2015-11-03 00:00:00,46.2999992370605,46.7999992370605,46.0699996948242,46.75,35.7094383239746,1428300,GME
966,2015-11-04 00:00:00,46.7299995422363,47.1100006103516,46.6199989318848,46.8499984741211,35.7858238220215,1308900,GME
967,2015-11-05 00:00:00,46.9500007629395,47.1599998474121,46.2999992370605,46.939998626709,35.8545722961426,986900,GME
968,2015-11-06 00:00:00,46.75,47.4799995422363,46.3499984741211,46.8199996948242,35.7629089355469,1919200,GME
969,2015-11-09 00:00:00,46.7700004577637,46.8199996948242,45.4300003051758,45.5,34.7546463012695,1523300,GME
970,2015-11-10 00:00:00,45.439998626709,46.2099990844727,45.25,45.939998626709,35.0907325744629,1518200,GME
971,2015-11-11 00:00:00,46.0800018310547,46.2999992370605,44.4300003051758,44.5800018310547,34.0519142150879,1881300,GME
972,2015-11-12 00:00:00,44.4599990844727,44.7999992370605,43.8699989318848,44.5299987792969,34.0137176513672,1886500,GME
973,2015-11-13 00:00:00,39.939998626709,40.0999984741211,37.0699996948242,37.1800003051758,28.3995056152344,9515200,GME
974,2015-11-16 00:00:00,37,38.189998626709,36.9500007629395,38.0900001525879,29.0946025848389,2570000,GME
975,2015-11-17 00:00:00,38.2999992370605,38.2999992370605,36.9000015258789,37.1599998474121,28.3842296600342,2598800,GME
976,2015-11-18 00:00:00,37.5699996948242,38.060001373291,37.2299995422363,37.810001373291,28.8807239532471,2284200,GME
977,2015-11-19 00:00:00,37.6500015258789,38.9599990844727,37.5,38.4599990844727,29.3772220611572,2054700,GME
978,2015-11-20 00:00:00,39.0999984741211,39.7700004577637,38.5699996948242,39.2599983215332,29.9882888793945,2794200,GME
979,2015-11-23 00:00:00,33.1399993896484,37.689998626709,33,37.6100006103516,28.7279624938965,16933800,GME
980,2015-11-24 00:00:00,35.9900016784668,38.2299995422363,35.9300003051758,37.9099998474121,28.9571094512939,5363000,GME
981,2015-11-25 00:00:00,37.7900009155273,38.0299987792969,36.5999984741211,36.6399993896484,27.9870357513428,2057900,GME
982,2015-11-27 00:00:00,36.8800010681152,36.9500007629395,35.7999992370605,36.0099983215332,27.5058116912842,1192500,GME
983,2015-11-30 00:00:00,35.560001373291,35.8300018310547,34.9000015258789,35.0299987792969,26.7572593688965,3223100,GME
984,2015-12-01 00:00:00,35.0499992370605,35.1699981689453,34.25,34.7000007629395,26.7804145812988,2181300,GME
985,2015-12-02 00:00:00,34.7000007629395,34.8400001525879,33.8600006103516,33.8699989318848,26.1398429870605,2867700,GME
986,2015-12-03 00:00:00,33.8499984741211,33.8499984741211,32.189998626709,32.7799987792969,25.2986087799072,3718000,GME
987,2015-12-04 00:00:00,32.7700004577637,33.3499984741211,32.2400016784668,33.2999992370605,25.69993019104,3528300,GME
988,2015-12-07 00:00:00,33.2000007629395,33.3899993896484,32.5,33.0699996948242,25.522424697876,2948100,GME
989,2015-12-08 00:00:00,32.5999984741211,33.8899993896484,32.2700004577637,33.7400016784668,26.0395126342773,2802800,GME
990,2015-12-09 00:00:00,33.1100006103516,34.0299987792969,32.4000015258789,32.439998626709,25.0362091064453,2582300,GME
991,2015-12-10 00:00:00,32.5499992370605,32.9000015258789,31.4699993133545,32.0099983215332,24.7043476104736,4081400,GME
992,2015-12-11 00:00:00,30.2199993133545,31.3500003814697,29.9400005340576,30,23.1530914306641,6593000,GME
993,2015-12-14 00:00:00,30,30.6599998474121,29.7199993133545,30.2700004577637,23.3614711761475,2939500,GME
994,2015-12-15 00:00:00,30.7399997711182,31.1499996185303,30.3999996185303,30.5400009155273,23.5698432922363,2538300,GME
995,2015-12-16 00:00:00,30.8199996948242,31,30.1200008392334,30.5599994659424,23.5852813720703,2185100,GME
996,2015-12-17 00:00:00,30.5599994659424,30.7099990844727,29.0499992370605,29.0499992370605,22.4199085235596,2279400,GME
997,2015-12-18 00:00:00,28.9200000762939,28.9400005340576,27.8999996185303,28.7600002288818,22.1960964202881,5602500,GME
998,2015-12-21 00:00:00,28.5300006866455,29.1000003814697,28.0499992370605,28.75,22.1883792877197,3418200,GME
999,2015-12-22 00:00:00,28.8999996185303,28.8999996185303,28.1599998474121,28.6000003814697,22.0726146697998,3065900,GME
1000,2015-12-23 00:00:00,28.7999992370605,28.9300003051758,28.2600002288818,28.75,22.1883792877197,2778300,GME
1001,2015-12-24 00:00:00,28.6200008392334,28.7999992370605,28.2800006866455,28.3700008392334,21.8951091766357,869000,GME
1002,2015-12-28 00:00:00,28.3700008392334,28.9400005340576,28.1399993896484,28.4699993133545,21.9722843170166,2325400,GME
1003,2015-12-29 00:00:00,28.6200008392334,28.7999992370605,28.3299999237061,28.4300003051758,21.9414176940918,2040400,GME
1004,2015-12-30 00:00:00,28.3700008392334,28.9400005340576,28.2399997711182,28.4799995422363,21.9800033569336,1438300,GME
1005,2015-12-31 00:00:00,28.4300003051758,28.8600006103516,28.0300006866455,28.0400009155273,21.6404247283936,1696000,GME
1006,2016-01-04 00:00:00,27.0400009155273,28.4599990844727,27.0100002288818,28.3099994659424,21.8488025665283,4330400,GME
1007,2016-01-05 00:00:00,28.5900001525879,29.0100002288818,28.0599994659424,28.7700004577637,22.2038173675537,3416600,GME
1008,2016-01-06 00:00:00,28.2299995422363,28.7399997711182,27.4400005340576,28.3700008392334,21.8951091766357,3756400,GME
1009,2016-01-07 00:00:00,28.1200008392334,28.7700004577637,27.7399997711182,28.4500007629395,21.9568500518799,2662800,GME
1010,2016-01-08 00:00:00,28.7000007629395,28.7900009155273,28.0400009155273,28.3700008392334,21.8951091766357,2699200,GME
1011,2016-01-11 00:00:00,28.3299999237061,29.5499992370605,27.9899997711182,29.3799991607666,22.6745948791504,3256700,GME
1012,2016-01-12 00:00:00,28.9500007629395,29.2199993133545,26.3099994659424,27.8799991607666,21.516939163208,8089400,GME
1013,2016-01-13 00:00:00,27.7099990844727,27.8199996948242,26.4799995422363,26.9400005340576,20.7914752960205,2921600,GME
1014,2016-01-14 00:00:00,27.4200000762939,27.4200000762939,25.1800003051758,25.5799999237061,19.7418689727783,4589400,GME
1015,2016-01-15 00:00:00,25.0599994659424,25.9400005340576,24.8500003814697,25.6399993896484,19.7881736755371,3187700,GME
1016,2016-01-19 00:00:00,25.9599990844727,25.9799995422363,25.0499992370605,25.5100002288818,19.6878471374512,2784500,GME
1017,2016-01-20 00:00:00,25.2099990844727,25.4500007629395,24.3299999237061,25.1900005340576,19.4408760070801,2236300,GME
1018,2016-01-21 00:00:00,25.1900005340576,25.9400005340576,25.1499996185303,25.2900009155273,19.5180549621582,2118300,GME
1019,2016-01-22 00:00:00,25.7299995422363,26.0300006866455,25.4300003051758,25.6700000762939,19.8113288879395,1763600,GME
1020,2016-01-25 00:00:00,25.6000003814697,25.9699993133545,24.9099998474121,25.0599994659424,19.3405494689941,1445200,GME
1021,2016-01-26 00:00:00,25.3500003814697,26.4799995422363,25.1399993896484,26.0599994659424,20.1123180389404,2769000,GME
1022,2016-01-27 00:00:00,26.2399997711182,26.7800006866455,25.8199996948242,26.1499996185303,20.1817741394043,2002900,GME
1023,2016-01-28 00:00:00,26.4899997711182,26.6100006103516,25.6700000762939,25.7099990844727,19.8421993255615,1398900,GME
1024,2016-01-29 00:00:00,25.7600002288818,26.25,25.6100006103516,26.2099990844727,20.2280826568604,2317800,GME
1025,2016-02-01 00:00:00,26.2000007629395,26.8600006103516,25.8500003814697,26.8099994659424,20.6911468505859,2787300,GME
1026,2016-02-02 00:00:00,26.6299991607666,26.7099990844727,25.5900001525879,25.9200000762939,20.0042724609375,1840600,GME
1027,2016-02-03 00:00:00,26.1100006103516,26.2800006866455,24.75,26.1700000762939,20.1972122192383,2223400,GME
1028,2016-02-04 00:00:00,26.0599994659424,27.1900005340576,25.3799991607666,27.0100002288818,20.8455009460449,2000200,GME
1029,2016-02-05 00:00:00,27.0100002288818,27.1800003051758,26.4300003051758,26.8299999237061,20.7065811157227,1545800,GME
1030,2016-02-08 00:00:00,26.5499992370605,27.9599990844727,26.5,27.8899993896484,21.5246562957764,2944800,GME
1031,2016-02-09 00:00:00,27.6499996185303,27.8799991607666,26.7099990844727,27.1200008392334,20.9303932189941,3286800,GME
1032,2016-02-10 00:00:00,27.2000007629395,27.2900009155273,26.6200008392334,26.6499996185303,20.567663192749,1370100,GME
1033,2016-02-11 00:00:00,26.4500007629395,26.9500007629395,26.1399993896484,26.6700000762939,20.5830974578857,1479700,GME
1034,2016-02-12 00:00:00,26.7700004577637,27.3799991607666,26.2999992370605,26.9799995422363,20.8223457336426,2581800,GME
1035,2016-02-16 00:00:00,27.3299999237061,28.0499992370605,26.8899993896484,28,21.6095504760742,1436000,GME
1036,2016-02-17 00:00:00,28.2199993133545,29,27.9599990844727,28.7399997711182,22.1806621551514,1672400,GME
1037,2016-02-18 00:00:00,28.7999992370605,29.7999992370605,28.6700000762939,29.2399997711182,22.5665493011475,2762000,GME
1038,2016-02-19 00:00:00,29.2199993133545,29.2199993133545,27.7800006866455,28.1900005340576,21.7561874389648,2132500,GME
1039,2016-02-22 00:00:00,28.5300006866455,29.6299991607666,28.4300003051758,29.2099990844727,22.5433940887451,1680600,GME
1040,2016-02-23 00:00:00,29.6000003814697,29.8600006103516,28.9799995422363,29.4400005340576,22.7209053039551,1264900,GME
1041,2016-02-24 00:00:00,29.4200000762939,29.8999996185303,28.2600002288818,29.8899993896484,23.0681972503662,1604200,GME
1042,2016-02-25 00:00:00,29.6000003814697,30.0599994659424,29.3099994659424,29.9599990844727,23.1222190856934,1528900,GME
1043,2016-02-26 00:00:00,30.1100006103516,30.6100006103516,29.9300003051758,30.5400009155273,23.5698432922363,1693900,GME
1044,2016-02-29 00:00:00,30.4400005340576,31.0900001525879,30.0200004577637,30.8199996948242,23.7859401702881,2350400,GME
1045,2016-03-01 00:00:00,31.0499992370605,31.2399997711182,30.4899997711182,30.9400005340576,23.8785572052002,2130100,GME
1046,2016-03-02 00:00:00,30.8799991607666,31.6800003051758,29.1599998474121,31.2900009155273,24.1486797332764,4113100,GME
1047,2016-03-03 00:00:00,31.3600006103516,32.9500007629395,31.2800006866455,32.7099990844727,25.2445850372314,3549000,GME
1048,2016-03-04 00:00:00,32.2700004577637,32.560001373291,31.1900005340576,31.2299995422363,24.3781242370605,2530400,GME
1049,2016-03-07 00:00:00,31.0300006866455,31.7000007629395,30.3799991607666,30.7399997711182,23.9956302642822,2830300,GME
1050,2016-03-08 00:00:00,30.8899993896484,30.9899997711182,29.8099994659424,30.1200008392334,23.5116577148438,2328500,GME
1051,2016-03-09 00:00:00,30.3799991607666,31.5699996948242,30.1599998474121,31.2900009155273,24.4249591827393,2594500,GME
1052,2016-03-10 00:00:00,31.3299999237061,31.3299999237061,29.9400005340576,30.4400005340576,23.7614479064941,2049300,GME
1053,2016-03-11 00:00:00,30.5400009155273,31.0900001525879,30.4400005340576,30.75,24.0034351348877,1619300,GME
1054,2016-03-14 00:00:00,30.7600002288818,32.0299987792969,30.7199993133545,31.6599998474121,24.7137813568115,1730400,GME
1055,2016-03-15 00:00:00,31.5100002288818,31.7299995422363,29.9699993133545,30.7800006866455,24.0268535614014,2027900,GME
1056,2016-03-16 00:00:00,31.1499996185303,32.0099983215332,30.8199996948242,31.9099998474121,24.9089298248291,1562400,GME
1057,2016-03-17 00:00:00,32.1800003051758,32.2200012207031,31.0100002288818,31.3600006103516,24.4796009063721,3050200,GME
1058,2016-03-18 00:00:00,31.5799999237061,32.2900009155273,30.7900009155273,30.8299999237061,24.0658855438232,5542700,GME
1059,2016-03-21 00:00:00,30.9200000762939,31.6599998474121,30.0499992370605,30.8500003814697,24.0814952850342,3358700,GME
1060,2016-03-22 00:00:00,30.75,30.7900009155273,30.0100002288818,30.1800003051758,23.5584907531738,2175000,GME
1061,2016-03-23 00:00:00,30.1800003051758,30.8099994659424,30.0499992370605,30.3700008392334,23.7068119049072,1969200,GME
1062,2016-03-24 00:00:00,30.3400001525879,30.5,29.6100006103516,30.2700004577637,23.6287479400635,4488100,GME
1063,2016-03-28 00:00:00,28.9500007629395,30.9500007629395,28.3999996185303,30.0900001525879,23.4882431030273,8247200,GME
1064,2016-03-29 00:00:00,30.1800003051758,31.9300003051758,30,31.5100002288818,24.5966892242432,3802500,GME
1065,2016-03-30 00:00:00,31.5699996948242,31.9699993133545,31,31.7600002288818,24.7918434143066,2522100,GME
1066,2016-03-31 00:00:00,31.8700008392334,32.4300003051758,31.6700000762939,31.7299995422363,24.7684230804443,2094000,GME
1067,2016-04-01 00:00:00,31.7299995422363,31.7600002288818,30.7099990844727,31.3400001525879,24.4639873504639,2135100,GME
1068,2016-04-04 00:00:00,31.3899993896484,31.4200000762939,30.7099990844727,30.9300003051758,24.1439456939697,1491800,GME
1069,2016-04-05 00:00:00,30.7999992370605,31.0799999237061,30.2199993133545,30.2900009155273,23.6443614959717,1751000,GME
1070,2016-04-06 00:00:00,30.25,31.1000003814697,29.7900009155273,30.0900001525879,23.4882431030273,2301500,GME
1071,2016-04-07 00:00:00,30.1100006103516,30.2099990844727,29,29.1200008392334,22.7310600280762,3673900,GME
1072,2016-04-08 00:00:00,29.2700004577637,29.8700008392334,29.1200008392334,29.4899997711182,23.0198764801025,2122600,GME
1073,2016-04-11 00:00:00,29.7399997711182,30.6200008392334,29.7199993133545,29.8799991607666,23.324312210083,2045300,GME
1074,2016-04-12 00:00:00,30,30.4699993133545,29.7099990844727,30.0900001525879,23.4882431030273,1960100,GME
