date,open,high,low,close,adjclose,volume,ticker
2016-07-07,26.520000457763672,27.030000686645508,26.190000534057617,26.329999923706055,20.822284698486328,2270700,GME
2016-07-08,26.670000076293945,27.389999389648438,26.65999984741211,27.3700008392334,21.644737243652344,2104100,GME
2016-07-11,28.110000610351562,28.790000915527344,28.049999237060547,28.450000762939453,22.498817443847656,3566700,GME
2016-07-12,28.719999313354492,28.969999313354492,28.5,28.739999771118164,22.7281551361084,3023300,GME
2016-07-13,28.84000015258789,29.200000762939453,28.68000030517578,28.850000381469727,22.815147399902344,2952800,GME
2016-07-14,28.950000762939453,29.100000381469727,28.459999084472656,28.6200008392334,22.633258819580078,1997100,GME
2016-07-15,28.799999237060547,28.799999237060547,27.979999542236328,27.989999771118164,22.135038375854492,2468500,GME
2016-07-18,28.0,30.399999618530273,27.8700008392334,30.190000534057617,23.874845504760742,7792200,GME
2016-07-19,30.8700008392334,31.299999237060547,30.010000228881836,30.190000534057617,23.874845504760742,4359200,GME
2016-07-20,30.110000610351562,31.31999969482422,30.040000915527344,31.1200008392334,24.610305786132812,3771100,GME
2016-07-21,31.149999618530273,31.850000381469727,30.950000762939453,31.010000228881836,24.5233154296875,4365100,GME
2016-07-22,31.0,31.190000534057617,30.649999618530273,30.809999465942383,24.365156173706055,2590400,GME
2016-07-25,30.520000457763672,30.959999084472656,30.049999237060547,30.8799991607666,24.42051124572754,2252200,GME
2016-07-26,30.81999969482422,31.299999237060547,30.440000534057617,31.25,24.713117599487305,2521100,GME
2016-07-27,31.420000076293945,31.579999923706055,31.100000381469727,31.31999969482422,24.768474578857422,2183200,GME
2016-07-28,31.200000762939453,31.329999923706055,30.790000915527344,31.170000076293945,24.64984893798828,1421900,GME
2016-07-29,31.25,31.25,30.559999465942383,30.950000762939453,24.47587013244629,1597300,GME
2016-08-01,30.969999313354492,30.989999771118164,30.18000030517578,30.350000381469727,24.001379013061523,2887600,GME
2016-08-02,30.559999465942383,30.6200008392334,29.219999313354492,29.239999771118164,23.123567581176758,3420700,GME
2016-08-03,29.040000915527344,29.829999923706055,28.56999969482422,29.639999389648438,23.43989372253418,2360100,GME
2016-08-04,29.540000915527344,30.0,29.43000030517578,29.65999984741211,23.45570945739746,1206600,GME
2016-08-05,29.889999389648438,30.59000015258789,29.809999465942383,30.040000915527344,23.7562255859375,2612300,GME
2016-08-08,30.139999389648438,30.389999389648438,29.639999389648438,29.790000915527344,23.558521270751953,2044100,GME
2016-08-09,29.760000228881836,30.219999313354492,29.5,29.6299991607666,23.431983947753906,2247600,GME
2016-08-10,29.600000381469727,30.229999542236328,29.600000381469727,30.149999618530273,23.843210220336914,1750300,GME
2016-08-11,30.530000686645508,31.170000076293945,30.43000030517578,31.110000610351562,24.602397918701172,2477800,GME
2016-08-12,31.0,31.729999542236328,30.81999969482422,31.350000381469727,24.792200088500977,2146000,GME
2016-08-15,31.309999465942383,32.08000183105469,31.309999465942383,31.729999542236328,25.09270668029785,1430100,GME
2016-08-16,31.65999984741211,31.950000762939453,31.15999984741211,31.170000076293945,24.64984893798828,1586900,GME
2016-08-17,30.8700008392334,30.940000534057617,30.5,30.81999969482422,24.373064041137695,1762400,GME
2016-08-18,30.93000030517578,31.190000534057617,30.56999969482422,31.170000076293945,24.64984893798828,1580100,GME
2016-08-19,31.059999465942383,31.920000076293945,30.889999389648438,31.719999313354492,25.084796905517578,2164800,GME
2016-08-22,32.0,32.099998474121094,31.260000228881836,31.459999084472656,24.879182815551758,1671900,GME
2016-08-23,32.029998779296875,32.66999816894531,31.829999923706055,32.09000015258789,25.377405166625977,2840300,GME
2016-08-24,32.130001068115234,32.40999984741211,31.6200008392334,31.709999084472656,25.076889038085938,2715400,GME
2016-08-25,31.670000076293945,32.25,31.280000686645508,32.15999984741211,25.432758331298828,6167300,GME
2016-08-26,30.219999313354492,30.510000228881836,28.690000534057617,28.739999771118164,22.7281551361084,14493400,GME
2016-08-29,28.75,28.969999313354492,28.34000015258789,28.969999313354492,22.910045623779297,4405600,GME
2016-08-30,28.889999389648438,28.959999084472656,28.270000457763672,28.489999771118164,22.53044891357422,2859100,GME
2016-08-31,28.479999542236328,28.950000762939453,28.309999465942383,28.389999389648438,22.451370239257812,2828000,GME
2016-09-01,28.469999313354492,28.579999923706055,27.969999313354492,28.030000686645508,22.166675567626953,2094800,GME
2016-09-02,28.209999084472656,28.479999542236328,28.040000915527344,28.389999389648438,22.451370239257812,1690100,GME
2016-09-06,28.3799991607666,28.670000076293945,28.25,28.3700008392334,22.43555450439453,1944100,GME
2016-09-07,28.030000686645508,28.229999542236328,27.889999389648438,28.1299991607666,22.539718627929688,1516100,GME
2016-09-08,27.969999313354492,28.110000610351562,27.75,27.780000686645508,22.25927734375,1728800,GME
2016-09-09,27.940000534057617,28.030000686645508,27.170000076293945,27.18000030517578,21.778512954711914,2485400,GME
2016-09-12,27.3799991607666,27.3799991607666,26.850000381469727,27.040000915527344,21.666337966918945,3607000,GME
2016-09-13,26.950000762939453,27.389999389648438,26.809999465942383,26.989999771118164,21.626270294189453,2825400,GME
2016-09-14,27.6299991607666,27.6299991607666,26.940000534057617,27.030000686645508,21.658323287963867,1854300,GME
2016-09-15,26.8799991607666,27.270000457763672,26.690000534057617,27.25,21.83460235595703,2210500,GME
2016-09-16,27.209999084472656,27.260000228881836,26.899999618530273,27.09000015258789,21.706396102905273,1922000,GME
2016-09-19,27.389999389648438,28.18000030517578,27.389999389648438,27.899999618530273,22.35542869567871,3349800,GME
2016-09-20,28.079999923706055,28.18000030517578,27.6299991607666,27.719999313354492,22.211196899414062,1865100,GME
2016-09-21,27.790000915527344,28.15999984741211,27.709999084472656,28.1299991607666,22.539718627929688,1663700,GME
2016-09-22,28.290000915527344,28.450000762939453,27.889999389648438,28.270000457763672,22.65189552307129,1790300,GME
2016-09-23,28.239999771118164,28.579999923706055,28.190000534057617,28.190000534057617,22.587797164916992,1370200,GME
2016-09-26,28.110000610351562,28.200000762939453,27.639999389648438,27.639999389648438,22.1471004486084,1074900,GME
2016-09-27,27.649999618530273,27.760000228881836,27.270000457763672,27.43000030517578,21.97882843017578,1443000,GME
2016-09-28,27.450000762939453,27.860000610351562,27.200000762939453,27.489999771118164,22.02690887451172,1166400,GME
2016-09-29,27.5,27.65999984741211,27.1299991607666,27.139999389648438,21.746458053588867,1758100,GME
2016-09-30,27.3799991607666,27.700000762939453,27.25,27.59000015258789,22.107032775878906,1788800,GME
2016-10-03,27.59000015258789,27.860000610351562,27.450000762939453,27.780000686645508,22.25927734375,1625400,GME
2016-10-04,27.780000686645508,27.84000015258789,27.030000686645508,27.1299991607666,21.738447189331055,2345700,GME
2016-10-05,27.270000457763672,27.479999542236328,26.950000762939453,27.200000762939453,21.794538497924805,1941100,GME
2016-10-06,27.079999923706055,27.100000381469727,26.299999237060547,26.68000030517578,21.377878189086914,3747500,GME
2016-10-07,26.799999237060547,26.93000030517578,26.469999313354492,26.68000030517578,21.377878189086914,2145400,GME
2016-10-10,26.84000015258789,27.139999389648438,26.649999618530273,26.829999923706055,21.498069763183594,1599600,GME
2016-10-11,26.81999969482422,26.860000610351562,26.010000228881836,26.049999237060547,20.873077392578125,2142200,GME
2016-10-12,26.139999389648438,26.459999084472656,26.0,26.1200008392334,20.929166793823242,2446800,GME
2016-10-13,26.0,26.139999389648438,25.350000381469727,25.469999313354492,20.408342361450195,2680300,GME
2016-10-14,25.579999923706055,25.690000534057617,25.110000610351562,25.3799991607666,20.336225509643555,3136100,GME
2016-10-17,25.31999969482422,25.56999969482422,24.649999618530273,24.700000762939453,19.79136848449707,5481500,GME
2016-10-18,24.969999313354492,25.110000610351562,24.780000686645508,24.81999969482422,19.887516021728516,2069400,GME
2016-10-19,24.8799991607666,25.010000228881836,24.450000762939453,25.0,20.0317440032959,2332400,GME
2016-10-20,24.950000762939453,25.200000762939453,24.90999984741211,25.110000610351562,20.11988639831543,2265400,GME
2016-10-21,25.09000015258789,25.09000015258789,24.719999313354492,25.010000228881836,20.03976058959961,1753200,GME
2016-10-24,25.3700008392334,25.3700008392334,24.850000381469727,25.139999389648438,20.143924713134766,1873500,GME
2016-10-25,25.020000457763672,25.149999618530273,24.649999618530273,24.75,19.8314266204834,1909900,GME
2016-10-26,24.729999542236328,25.190000534057617,24.350000381469727,24.770000457763672,19.84745216369629,3323900,GME
2016-10-27,24.84000015258789,24.90999984741211,23.889999389648438,23.989999771118164,19.222463607788086,2703400,GME
2016-10-28,23.989999771118164,24.219999313354492,23.690000534057617,23.899999618530273,19.150348663330078,1871100,GME
2016-10-31,23.950000762939453,24.18000030517578,23.760000228881836,24.049999237060547,19.270536422729492,2151200,GME
2016-11-01,24.010000228881836,24.010000228881836,23.31999969482422,23.559999465942383,18.87791633605957,2499200,GME
2016-11-02,20.59000015258789,21.540000915527344,20.100000381469727,20.93000030517578,16.77057647705078,13653300,GME
2016-11-03,20.770000457763672,20.920000076293945,20.520000457763672,20.829999923706055,16.690446853637695,5559900,GME
2016-11-04,20.790000915527344,21.219999313354492,20.610000610351562,20.729999542236328,16.610321044921875,3076400,GME
2016-11-07,21.0,21.530000686645508,20.75,21.239999771118164,17.018972396850586,2881800,GME
2016-11-08,21.139999389648438,21.25,20.860000610351562,20.90999984741211,16.75455093383789,1884000,GME
2016-11-09,20.59000015258789,21.610000610351562,20.5,21.530000686645508,17.251340866088867,1740500,GME
2016-11-10,21.760000228881836,22.520000457763672,21.709999084472656,21.8700008392334,17.523767471313477,2523800,GME
2016-11-11,21.809999465942383,22.3700008392334,21.5,22.31999969482422,17.884340286254883,2197400,GME
2016-11-14,22.440000534057617,23.290000915527344,22.399999618530273,22.989999771118164,18.42119026184082,2075400,GME
2016-11-15,22.93000030517578,22.989999771118164,22.190000534057617,22.649999618530273,18.148757934570312,2216800,GME
2016-11-16,22.530000686645508,23.18000030517578,22.440000534057617,23.059999465942383,18.477283477783203,1708300,GME
2016-11-17,23.309999465942383,23.5,23.010000228881836,23.459999084472656,18.797788619995117,1143500,GME
2016-11-18,23.3700008392334,23.540000915527344,23.030000686645508,23.459999084472656,18.797788619995117,1679000,GME
2016-11-21,23.530000686645508,23.56999969482422,23.15999984741211,23.459999084472656,18.797788619995117,2235500,GME
2016-11-22,23.690000534057617,24.209999084472656,23.600000381469727,24.110000610351562,19.31861686706543,3741700,GME
2016-11-23,24.780000686645508,26.40999984741211,24.639999389648438,26.059999465942383,20.88109016418457,9376800,GME
2016-11-25,26.139999389648438,26.489999771118164,25.780000686645508,25.81999969482422,20.688785552978516,2313300,GME
2016-11-28,26.0,26.0,24.760000228881836,25.149999618530273,20.151935577392578,2815700,GME
2016-11-29,24.850000381469727,25.030000686645508,24.350000381469727,24.489999771118164,19.916095733642578,2321100,GME
2016-11-30,24.459999084472656,24.84000015258789,24.25,24.690000534057617,20.07874298095703,3192300,GME
2016-12-01,24.65999984741211,25.020000457763672,24.450000762939453,24.639999389648438,20.038082122802734,1440700,GME
2016-12-02,24.610000610351562,24.829999923706055,24.1299991607666,24.270000457763672,19.737186431884766,1572800,GME
2016-12-05,24.440000534057617,24.8799991607666,24.270000457763672,24.520000457763672,19.940494537353516,2335300,GME
2016-12-06,24.649999618530273,24.93000030517578,24.59000015258789,24.889999389648438,20.241390228271484,1508000,GME
2016-12-07,25.170000076293945,26.110000610351562,25.15999984741211,25.940000534057617,21.095287322998047,2799300,GME
2016-12-08,26.0,26.18000030517578,25.540000915527344,25.969999313354492,21.11968231201172,3100200,GME
2016-12-09,25.899999618530273,26.329999923706055,25.770000457763672,26.020000457763672,21.160343170166016,2451700,GME
2016-12-12,26.059999465942383,26.469999313354492,25.770000457763672,26.420000076293945,21.485639572143555,2146200,GME
2016-12-13,26.510000228881836,26.850000381469727,26.329999923706055,26.389999389648438,21.461240768432617,2399300,GME
2016-12-14,26.34000015258789,26.420000076293945,25.190000534057617,25.280000686645508,20.558551788330078,2373300,GME
2016-12-15,25.270000457763672,25.709999084472656,25.100000381469727,25.34000015258789,20.607345581054688,1964800,GME
2016-12-16,25.350000381469727,25.68000030517578,25.290000915527344,25.420000076293945,20.672405242919922,3383300,GME
2016-12-19,25.40999984741211,25.90999984741211,25.40999984741211,25.899999618530273,21.062755584716797,1316700,GME
2016-12-20,25.860000610351562,26.15999984741211,25.84000015258789,26.1200008392334,21.241668701171875,1031700,GME
2016-12-21,26.06999969482422,26.540000915527344,25.850000381469727,26.389999389648438,21.461240768432617,1879400,GME
2016-12-22,26.3700008392334,26.3700008392334,25.040000915527344,25.059999465942383,20.379640579223633,2296500,GME
2016-12-23,25.559999465942383,26.010000228881836,25.31999969482422,25.40999984741211,20.664274215698242,1977600,GME
2016-12-27,25.40999984741211,26.0,25.399999618530273,25.950000762939453,21.103422164916992,1596100,GME
2016-12-28,25.790000915527344,25.950000762939453,25.079999923706055,25.270000457763672,20.5504207611084,1716100,GME
2016-12-29,25.239999771118164,25.760000228881836,25.239999771118164,25.34000015258789,20.607345581054688,1714800,GME
2016-12-30,25.420000076293945,25.75,25.219999313354492,25.260000228881836,20.54228973388672,1747800,GME
2017-01-03,25.440000534057617,25.469999313354492,25.020000457763672,25.3700008392334,20.631744384765625,1941400,GME
2017-01-04,25.579999923706055,26.049999237060547,25.579999923706055,25.920000076293945,21.079021453857422,2244300,GME
2017-01-05,25.559999465942383,25.559999465942383,24.899999618530273,25.0,20.330846786499023,3037700,GME
2017-01-06,25.149999618530273,25.170000076293945,24.5,24.520000457763672,19.940494537353516,2333600,GME
2017-01-09,24.600000381469727,24.65999984741211,24.329999923706055,24.489999771118164,19.916095733642578,1646700,GME
2017-01-10,24.520000457763672,25.100000381469727,24.440000534057617,24.639999389648438,20.038082122802734,2243100,GME
2017-01-11,24.739999771118164,25.1299991607666,24.5,24.610000610351562,20.013687133789062,2543400,GME
2017-01-12,24.610000610351562,24.940000534057617,24.579999923706055,24.719999313354492,20.103137969970703,2643200,GME
2017-01-13,22.290000915527344,23.190000534057617,22.270000457763672,22.729999542236328,18.484804153442383,14823900,GME
2017-01-17,22.739999771118164,23.75,22.68000030517578,23.34000015258789,18.980878829956055,4983400,GME
2017-01-18,23.299999237060547,23.6200008392334,22.899999618530273,23.489999771118164,19.102863311767578,2180900,GME
2017-01-19,23.530000686645508,23.690000534057617,23.18000030517578,23.309999465942383,18.95648193359375,2002400,GME
2017-01-20,23.459999084472656,23.6299991607666,23.329999923706055,23.579999923706055,19.176055908203125,2566100,GME
2017-01-23,23.670000076293945,24.0,23.450000762939453,23.93000030517578,19.4606876373291,2186300,GME
2017-01-24,23.940000534057617,24.149999618530273,23.719999313354492,23.8700008392334,19.411893844604492,2850600,GME
2017-01-25,24.0,24.219999313354492,23.93000030517578,24.170000076293945,19.655864715576172,1887700,GME
2017-01-26,24.25,24.690000534057617,24.1200008392334,24.219999313354492,19.696521759033203,3160300,GME
2017-01-27,24.280000686645508,24.5,23.959999084472656,24.309999465942383,19.769710540771484,2669400,GME
2017-01-30,24.1200008392334,24.229999542236328,23.850000381469727,24.18000030517578,19.66399574279785,1731300,GME
2017-01-31,23.979999542236328,24.540000915527344,23.860000610351562,24.489999771118164,19.916095733642578,1596900,GME
2017-02-01,24.489999771118164,24.639999389648438,24.079999923706055,24.299999237060547,19.76158332824707,1752900,GME
2017-02-02,24.389999389648438,24.579999923706055,24.270000457763672,24.3799991607666,19.826642990112305,1651800,GME
2017-02-03,24.350000381469727,24.899999618530273,24.280000686645508,24.739999771118164,20.119407653808594,2242700,GME
2017-02-06,24.739999771118164,24.950000762939453,24.520000457763672,24.68000030517578,20.070613861083984,1704600,GME
2017-02-07,24.700000762939453,25.0,24.510000228881836,24.6299991607666,20.029949188232422,2179600,GME
2017-02-08,24.59000015258789,24.860000610351562,24.540000915527344,24.790000915527344,20.160070419311523,1388400,GME
2017-02-09,24.790000915527344,25.399999618530273,24.75,25.389999389648438,20.648008346557617,1488300,GME
2017-02-10,25.520000457763672,25.75,25.290000915527344,25.65999984741211,20.867582321166992,1521000,GME
2017-02-13,25.75,25.850000381469727,25.299999237060547,25.3700008392334,20.631744384765625,1470800,GME
2017-02-14,25.270000457763672,25.8700008392334,25.25,25.739999771118164,20.932640075683594,1542700,GME
2017-02-15,25.75,26.079999923706055,25.540000915527344,25.780000686645508,20.965167999267578,2146700,GME
2017-02-16,25.700000762939453,25.8799991607666,25.299999237060547,25.420000076293945,20.672405242919922,1795800,GME
2017-02-17,25.3700008392334,25.610000610351562,25.290000915527344,25.56999969482422,20.794391632080078,1241700,GME
2017-02-21,25.84000015258789,26.25,25.75,26.219999313354492,21.32299041748047,2720300,GME
2017-02-22,26.200000762939453,26.299999237060547,26.020000457763672,26.260000228881836,21.35552215576172,1377700,GME
2017-02-23,26.31999969482422,26.34000015258789,25.520000457763672,25.559999465942383,20.786258697509766,2462200,GME
2017-02-24,25.549999237060547,26.5,25.450000762939453,26.280000686645508,21.37178611755371,1991700,GME
2017-02-27,26.209999084472656,26.68000030517578,25.68000030517578,26.520000457763672,21.56696128845215,2301300,GME
2017-02-28,26.329999923706055,26.329999923706055,23.56999969482422,24.440000534057617,19.87543487548828,7757900,GME
2017-03-01,24.56999969482422,24.93000030517578,24.280000686645508,24.479999542236328,19.90796661376953,3341500,GME
2017-03-02,24.469999313354492,25.100000381469727,24.450000762939453,24.979999542236328,20.3145809173584,2475400,GME
2017-03-03,25.059999465942383,25.31999969482422,25.010000228881836,25.280000686645508,20.558551788330078,1827900,GME
2017-03-06,25.280000686645508,25.299999237060547,24.709999084472656,24.90999984741211,20.25765609741211,2275600,GME
2017-03-07,24.790000915527344,24.8700008392334,24.420000076293945,24.670000076293945,20.062480926513672,2314600,GME
2017-03-08,24.75,25.170000076293945,24.610000610351562,25.0,20.330846786499023,2380400,GME
2017-03-09,25.0,25.239999771118164,24.81999969482422,25.0,20.330846786499023,2398700,GME
2017-03-10,24.700000762939453,25.299999237060547,24.6299991607666,25.18000030517578,20.79328727722168,3049400,GME
2017-03-13,24.770000457763672,24.799999237060547,24.110000610351562,24.190000534057617,19.975759506225586,3940100,GME
2017-03-14,24.18000030517578,24.639999389648438,24.0,24.559999465942383,20.281299591064453,1849800,GME
2017-03-15,24.65999984741211,24.780000686645508,24.299999237060547,24.670000076293945,20.372135162353516,2896500,GME
2017-03-16,24.59000015258789,24.600000381469727,24.040000915527344,24.260000228881836,20.033565521240234,3133500,GME
2017-03-17,24.290000915527344,24.670000076293945,24.200000762939453,24.639999389648438,20.34735870361328,5429100,GME
2017-03-20,24.65999984741211,24.84000015258789,23.760000228881836,23.8799991607666,19.719764709472656,4116200,GME
2017-03-21,24.030000686645508,24.139999389648438,23.40999984741211,24.010000228881836,19.827117919921875,2850500,GME
2017-03-22,24.020000457763672,24.110000610351562,23.760000228881836,24.09000015258789,19.8931827545166,2042000,GME
2017-03-23,24.149999618530273,24.440000534057617,23.799999237060547,23.959999084472656,19.78582763671875,4662200,GME
2017-03-24,21.3700008392334,21.559999465942383,20.65999984741211,20.700000762939453,17.093767166137695,15944600,GME
2017-03-27,20.329999923706055,21.09000015258789,20.239999771118164,20.850000381469727,17.217634201049805,6962300,GME
2017-03-28,20.8799991607666,21.780000686645508,20.729999542236328,21.719999313354492,17.93606948852539,4278600,GME
2017-03-29,21.780000686645508,22.139999389648438,21.56999969482422,21.950000762939453,18.126001358032227,3258300,GME
2017-03-30,21.899999618530273,22.489999771118164,21.860000610351562,22.459999084472656,18.547149658203125,2222000,GME
2017-03-31,22.459999084472656,22.739999771118164,22.3700008392334,22.549999237060547,18.621469497680664,2934200,GME
2017-04-03,22.520000457763672,22.6200008392334,21.920000076293945,22.0,18.16728973388672,2709100,GME
2017-04-04,21.940000534057617,22.209999084472656,21.739999771118164,21.979999542236328,18.150772094726562,2237000,GME
2017-04-05,22.190000534057617,22.290000915527344,21.739999771118164,21.760000228881836,17.969099044799805,2168900,GME
2017-04-06,21.959999084472656,22.170000076293945,21.739999771118164,21.84000015258789,18.03516387939453,3296200,GME
2017-04-07,21.81999969482422,22.020000457763672,21.579999923706055,21.65999984741211,17.88652229309082,3754500,GME
2017-04-10,21.600000381469727,22.1200008392334,21.559999465942383,21.8799991607666,18.068195343017578,2345300,GME
2017-04-11,21.799999237060547,22.149999618530273,21.68000030517578,22.110000610351562,18.25812530517578,2718400,GME
2017-04-12,22.18000030517578,22.18000030517578,21.8700008392334,22.06999969482422,18.225093841552734,1883100,GME
2017-04-13,22.059999465942383,22.440000534057617,21.979999542236328,22.3799991607666,18.48108673095703,3663600,GME
2017-04-17,22.450000762939453,22.950000762939453,22.399999618530273,22.889999389648438,18.902238845825195,3554500,GME
2017-04-18,22.84000015258789,22.979999542236328,22.610000610351562,22.84000015258789,18.86094856262207,1986300,GME
2017-04-19,22.920000076293945,23.1299991607666,22.760000228881836,22.780000686645508,18.8114013671875,1680500,GME
2017-04-20,22.950000762939453,23.43000030517578,22.950000762939453,23.190000534057617,19.149972915649414,1906600,GME
2017-04-21,23.239999771118164,23.270000457763672,22.940000534057617,23.190000534057617,19.149972915649414,1766200,GME
2017-04-24,23.399999618530273,23.489999771118164,22.959999084472656,23.219999313354492,19.17474937438965,2716400,GME
2017-04-25,23.31999969482422,23.489999771118164,23.100000381469727,23.399999618530273,19.323389053344727,1441700,GME
2017-04-26,23.420000076293945,23.979999542236328,23.309999465942383,23.649999618530273,19.529836654663086,2211600,GME
2017-04-27,23.670000076293945,23.709999084472656,23.040000915527344,23.100000381469727,19.075654983520508,2970300,GME
2017-04-28,23.09000015258789,23.09000015258789,22.469999313354492,22.690000534057617,18.73708152770996,3104300,GME
2017-05-01,22.770000457763672,23.239999771118164,22.559999465942383,22.780000686645508,18.8114013671875,2744800,GME
2017-05-02,22.829999923706055,23.549999237060547,22.739999771118164,23.440000534057617,19.356420516967773,1788200,GME
2017-05-03,23.459999084472656,24.0,23.3799991607666,23.969999313354492,19.794086456298828,3127300,GME
2017-05-04,23.979999542236328,24.139999389648438,23.530000686645508,23.56999969482422,19.463773727416992,1464000,GME
2017-05-05,23.700000762939453,24.010000228881836,23.579999923706055,24.0,19.81886100769043,1170600,GME
2017-05-08,24.0,24.469999313354492,23.84000015258789,24.3799991607666,20.132658004760742,2215700,GME
2017-05-09,24.329999923706055,24.739999771118164,24.09000015258789,24.489999771118164,20.223491668701172,1950000,GME
2017-05-10,24.540000915527344,25.1299991607666,24.440000534057617,24.950000762939453,20.603357315063477,2409300,GME
2017-05-11,25.110000610351562,25.309999465942383,24.239999771118164,24.350000381469727,20.107885360717773,3047700,GME
2017-05-12,24.280000686645508,24.350000381469727,23.780000686645508,24.030000686645508,19.8436336517334,1820300,GME
2017-05-15,24.139999389648438,24.68000030517578,24.100000381469727,24.360000610351562,20.116146087646484,2139400,GME
2017-05-16,24.329999923706055,24.510000228881836,23.899999618530273,24.469999313354492,20.20697784423828,2034700,GME
2017-05-17,24.469999313354492,24.469999313354492,23.75,23.84000015258789,19.686735153198242,2207700,GME
2017-05-18,23.940000534057617,24.049999237060547,23.520000457763672,23.780000686645508,19.637187957763672,1748200,GME
2017-05-19,23.799999237060547,24.309999465942383,23.579999923706055,24.219999313354492,20.000530242919922,2669600,GME
2017-05-22,24.350000381469727,24.600000381469727,24.040000915527344,24.049999237060547,19.860149383544922,2455900,GME
2017-05-23,24.3700008392334,24.3700008392334,22.6299991607666,22.65999984741211,18.712308883666992,5634800,GME
2017-05-24,22.610000610351562,22.8700008392334,22.43000030517578,22.709999084472656,18.75359535217285,2448100,GME
2017-05-25,23.600000381469727,23.670000076293945,22.729999542236328,23.6200008392334,19.505062103271484,7738500,GME
2017-05-26,22.1200008392334,22.40999984741211,21.25,22.219999313354492,18.34895896911621,14212000,GME
2017-05-30,22.18000030517578,22.93000030517578,22.170000076293945,22.56999969482422,18.63798713684082,5679900,GME
2017-05-31,22.639999389648438,22.700000762939453,21.889999389648438,22.139999389648438,18.282896041870117,5406500,GME
2017-06-01,22.149999618530273,22.959999084472656,22.110000610351562,22.780000686645508,18.8114013671875,3691000,GME
2017-06-02,22.729999542236328,22.780000686645508,22.350000381469727,22.670000076293945,18.720563888549805,2350500,GME
2017-06-05,22.25,22.56999969482422,21.959999084472656,22.479999542236328,18.880138397216797,1955700,GME
2017-06-06,22.25,22.360000610351562,21.889999389648438,21.899999618530273,18.393016815185547,3105400,GME
2017-06-07,21.959999084472656,22.209999084472656,21.829999923706055,22.040000915527344,18.510601043701172,2154800,GME
2017-06-08,22.149999618530273,22.43000030517578,21.329999923706055,21.3700008392334,17.947893142700195,3618800,GME
2017-06-09,21.329999923706055,22.09000015258789,21.299999237060547,22.010000228881836,18.485403060913086,2955700,GME
2017-06-12,21.940000534057617,22.149999618530273,21.59000015258789,21.709999084472656,18.233444213867188,3281900,GME
2017-06-13,21.780000686645508,22.170000076293945,21.56999969482422,21.979999542236328,18.460205078125,1918400,GME
2017-06-14,21.959999084472656,21.959999084472656,21.25,21.6299991607666,18.16625213623047,2481100,GME
2017-06-15,21.520000457763672,21.649999618530273,21.139999389648438,21.219999313354492,17.82191276550293,2321100,GME
2017-06-16,21.1200008392334,21.170000076293945,20.5,20.59000015258789,17.292797088623047,3683000,GME
2017-06-19,20.649999618530273,20.969999313354492,20.350000381469727,20.799999237060547,17.469165802001953,2133400,GME
2017-06-20,20.719999313354492,20.780000686645508,20.469999313354492,20.639999389648438,17.334789276123047,1796200,GME
2017-06-21,20.65999984741211,20.950000762939453,20.290000915527344,20.459999084472656,17.183612823486328,2194200,GME
2017-06-22,20.489999771118164,20.790000915527344,20.440000534057617,20.540000915527344,17.250802993774414,4211400,GME
2017-06-23,20.469999313354492,20.65999984741211,20.260000228881836,20.649999618530273,17.343189239501953,1747800,GME
2017-06-26,20.670000076293945,21.170000076293945,20.65999984741211,21.1299991607666,17.746320724487305,2307200,GME
2017-06-27,21.06999969482422,21.5,21.040000915527344,21.3799991607666,17.956287384033203,1747200,GME
2017-06-28,21.5,21.760000228881836,21.43000030517578,21.510000228881836,18.065471649169922,3161400,GME
2017-06-29,21.559999465942383,21.780000686645508,21.280000686645508,21.610000610351562,18.149456024169922,1733200,GME
2017-06-30,21.75,21.799999237060547,21.389999389648438,21.610000610351562,18.149456024169922,1151100,GME
2017-07-03,21.770000457763672,22.0,21.559999465942383,21.600000381469727,18.14105987548828,1409400,GME
2017-07-05,21.559999465942383,21.709999084472656,21.3799991607666,21.510000228881836,18.065471649169922,2684200,GME
2017-07-06,21.3700008392334,21.540000915527344,21.06999969482422,21.1200008392334,17.737926483154297,1508300,GME
2017-07-07,21.149999618530273,21.280000686645508,20.860000610351562,20.90999984741211,17.561553955078125,1855900,GME
2017-07-10,20.889999389648438,21.020000457763672,20.790000915527344,20.889999389648438,17.544757843017578,1646500,GME
2017-07-11,20.959999084472656,21.06999969482422,20.809999465942383,20.959999084472656,17.603548049926758,1167700,GME
2017-07-12,21.149999618530273,21.260000228881836,20.979999542236328,20.989999771118164,17.628742218017578,1087000,GME
2017-07-13,21.239999771118164,21.43000030517578,21.040000915527344,21.15999984741211,17.77151870727539,1749400,GME
2017-07-14,21.25,21.31999969482422,20.969999313354492,21.020000457763672,17.6539363861084,1229900,GME
2017-07-17,21.030000686645508,21.579999923706055,20.979999542236328,21.280000686645508,17.87230110168457,1729300,GME
2017-07-18,21.3799991607666,21.389999389648438,20.979999542236328,21.09000015258789,17.71272850036621,1103200,GME
2017-07-19,21.149999618530273,21.469999313354492,21.059999465942383,21.350000381469727,17.93109130859375,972900,GME
2017-07-20,21.299999237060547,21.34000015258789,21.100000381469727,21.100000381469727,17.721126556396484,1855700,GME
2017-07-21,21.139999389648438,21.18000030517578,20.719999313354492,20.780000686645508,17.452369689941406,3575400,GME
2017-07-24,20.700000762939453,21.0,20.649999618530273,20.799999237060547,17.469165802001953,1584300,GME
